hhid,round,comment,Livelihood_ID,s8q1,s8q2,s8q3,s8q3b,s8q4,s8q4b,s8q5,s8q5_b,s8q5a,s8q5b,s8q5c,s8q5d,s8q5e,s8q5f,s8q5g,s8q5h,s8q6_b,s8q7_b,s8q8_b,s8q10
1022,3,0,Sale of livestock,Yes,2,livestock trade,,N/A,,,,30000,18000,0,0,,,,,,,,
1022,3,0,Salaried employment,Yes,1,government officer,,N/A,,,,45000,26000,36000,15000,,,,,,,,
1022,4,0,Salaried employment,Yes,1,government officer,,N/A,,,,32000,24000,16000,24000,,,,,,,,
1022,5,0,Salaried employment,Yes,1,government officer,,N/A,,,,90000,90000,60000,90000,,,,,,,,
1022,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,9000,18000,6000,18000,,,,,,,,
1022,6,0,Salaried employment,Yes,1,educational officer,,N/A,,,,30000,30000,30000,30000,,,,,,,,
1022,6,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,1500,1500,2000,2000,,,,,,,,
1022,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,200000,0,0,0,10000,0,0,,,,Mostly me
1022,7,,Other major sources of income excluding gifts and remittances,Yes,,pension,,,,,,120000,160000,80000,120000,0,0,0,0,,,,Decision is split between myself and at least one other person
1023,1,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,9000,4000,6000,6000,,,,,,,,
1023,2,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,3600,6000,3600,,,,,,,,
1023,3,0,Sale of livestock,Yes,3,sale of owned livestock,,N/A,,,,4000,0,0,0,,,,,,,,
1023,3,0,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,0,18000,24000,,,,,,,,
1023,3,0,Sale of crop,Yes,2,miraa,,N/A,,,,0,7200,4800,7200,,,,,,,,
1023,3,0,Casual labor,Yes,2,farm labor ,,N/A,,,,3200,0,4000,6000,,,,,,,,
1023,4,0,Casual labor,Yes,2,farm labor ,,temporarily off-farm jobs,,,,6000,8000,2000,10000,,,,,,,,
1023,4,0,Casual labor,Yes,3,temporary security guard,,herding for pay,,,,16000,3000,2000,6000,,,,,,,,
1023,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,12000,9000,6000,9000,,,,,,,,
1023,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4000,0,4000,0,,,,,,,,
1023,5,0,Casual labor,Yes,3,farm labor ,,N/A,,,,10000,1000,9000,10000,,,,,,,,
1023,5,0,Casual labor,Yes,2,farm labor ,,N/A,,,,2000,8000,4000,9000,,,,,,,,
1023,5,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,15000,12000,10000,9000,,,,,,,,
1023,6,0,Casual labor,Yes,3,farm labor ,,temporarily off-farm jobs,,,,3000,8000,6000,6000,,,,,,,,
1023,6,0,Casual labor,Yes,2,farm labor ,,N/A,,,,2400,6000,2000,6000,,,,,,,,
1023,6,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2400,3000,1500,3000,,,,,,,,
1023,7,,Casual labor,Yes,,farm labor ,,temporarily off-farm jobs,,,,45000,60000,20000,45000,45000,60000,20000,45000,,,,Mostly someone else
1023,7,,Business and petty trading,Yes,,miraa,,,,,,15000,20000,10000,15000,15000,20000,10000,15000,,,,Mostly someone else
1024,1,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,6250,8000,7500,8000,,,,,,,,
1024,1,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,2000,6000,4000,6000,,,,,,,,
1024,2,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,4800,3600,2400,3600,,,,,,,,
1024,3,1,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,3000,0,0,0,,,,,,,,
1024,3,1,Salaried employment,Yes,3,-97,C0,N/A,,,,0,20000,15000,20000,,,,,,,,
1024,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,36000,0,0,,,,,,,,
1024,4,1,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,4000,0,0,1400,,,,,,,,
1024,4,0,Sale of crop,Yes,1,beans,,N/A,,,,2000,3000,0,4000,,,,,,,,
1024,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,32000,0,0,,,,,,,,
1024,5,1,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,2000,6000,6000,0,,,,,,,,
1024,5,0,Sale of crop,Yes,1,maize,,beans,,,,3000,5000,2500,5000,,,,,,,,
1024,5,0,Casual labor,Yes,3,temporarily off-farm jobs,,N/A,,,,1000,500,2000,500,,,,,,,,
1024,5,0,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,3000,3000,3000,3000,,,,,,,,
1024,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,30000,0,,,,,,,,
1024,6,1,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,5200,0,0,,,,,,,,
1024,6,0,Sale of crop,Yes,1,beans,,maize,,,,15000,0,5000,0,,,,,,,,
1024,7,,Business and petty trading,Yes,,petty trading,,,,,,5400,7200,3600,5400,600,600,600,600,,,,Mostly me
1025,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,12000,0,0,0,,,,,,,,
1025,1,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,4500,9000,12000,13500,,,,,,,,
1025,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,4800,3600,2400,3600,,,,,,,,
1025,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,6000,0,0,,,,,,,,
1025,3,0,Other major sources of income excluding gifts and remittances,Yes,2,-97,Help from CARE,N/A,,,,3000,2150,2150,2150,,,,,,,,
1025,4,0,Casual labor,Yes,3,temporarily off-farm jobs,,farm labor ,,,,33000,21300,15500,14000,,,,,,,,
1025,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,9500,0,0,6000,,,,,,,,
1025,5,0,Sale of crop,Yes,1,maize,,beans,,,,20000,18000,15000,18000,,,,,,,,
1025,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,0,0,,,,,,,,
1025,6,0,Sale of crop,Yes,1,beans,,miraa,,,,15000,10000,6000,15000,,,,,,,,
1025,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,75000,0,0,0,1000,0,0,0,,,,Mostly me
1026,1,,Sale of crop,Yes,1,maize,,N/A,,,,110000,100000,40000,40000,,,,,,,,
1026,2,,Sale of crop,Yes,1,miraa,,N/A,,,,72000,54000,36000,54000,,,,,,,,
1026,3,0,Sale of crop,Yes,2,miraa,,N/A,,,,8000,12000,8000,12000,,,,,,,,
1026,4,0,Sale of crop,Yes,1,miraa,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1026,4,0,Sale of crop,Yes,1,maize,,N/A,,,,20000,15000,10000,15000,,,,,,,,
1026,4,0,Sale of crop,Yes,1,beans,,N/A,,,,18000,15000,10000,15000,,,,,,,,
1026,5,0,Sale of crop,Yes,5,maize,,beans,,,,10000,6000,5000,6000,,,,,,,,
1026,5,0,Sale of crop,Yes,5,miraa,,N/A,,,,90000,90,60000,90000,,,,,,,,
1026,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,30000,0,0,0,30000,0,0,,,,Decision is split between myself and at least one other person
1026,7,,Business and petty trading,Yes,,miraa,,,,,,15000,20000,10000,15000,15000,20000,10000,15000,,,,Decision is split between myself and at least one other person
1027,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8000,0,0,0,,,,,,,,
1027,1,,Salaried employment,Yes,16,government officer,,N/A,,,,16000,0,0,0,,,,,,,,
1027,2,,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,0,0,20000,0,,,,,,,,
1027,2,,Sale of crop,Yes,2,miraa,,N/A,,,,24000,18000,12000,18000,,,,,,,,
1027,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,12000,9000,6000,9000,,,,,,,,
1027,3,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,1000,500,300,1500,,,,,,,,
1027,3,0,Other major sources of income excluding gifts and remittances,Yes,1,-97,Help from care and NGO,N/A,,,,5150,5150,5150,5150,,,,,,,,
1027,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,26500,165000,20400,17000,,,,,,,,
1027,5,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,0,4000,0,0,,,,,,,,
1027,5,0,Sale of crop,Yes,2,kale,,N/A,,,,0,2000,0,2000,,,,,,,,
1027,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,24999,18000,12000,18000,,,,,,,,
1027,6,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,36000,27000,18000,27000,,,,,,,,
1029,1,,Salaried employment,Yes,1,educational officer,,N/A,,,,45000,45000,30000,45000,,,,,,,,
1029,2,,Salaried employment,Yes,1,-97,Registry,N/A,,,,120000,90000,60000,90000,,,,,,,,
1029,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,8600,0,0,0,,,,,,,,
1029,3,0,Salaried employment,Yes,1,educational officer,,N/A,,,,35000,21000,35000,34000,,,,,,,,
1029,4,0,Salaried employment,Yes,1,educational officer,,N/A,,,,800000,60000,40000,60000,,,,,,,,
1029,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,6000,0,0,0,,,,,,,,
1029,5,0,Salaried employment,Yes,1,educational officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1029,5,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1029,6,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,0,10000,0,0,,,,,,,,
1029,6,0,Salaried employment,Yes,1,government officer,,N/A,,,,13000,13000,13000,13000,,,,,,,,
1029,6,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,30000,30000,30000,30000,,,,,,,,
1029,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,17000,25000,0,0,0,0,0,0,,,,Decision is split between myself and at least one other person
1031,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,30000,,,,,,,,
1031,1,,Salaried employment,Yes,4,educational officer,,N/A,,,,45000,45000,45000,45000,,,,,,,,
1031,1,,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,4000,4000,4000,4000,,,,,,,,
1031,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,240000,0,40000,,,,,,,,
1031,2,,Salaried employment,Yes,4,educational officer,,N/A,,,,88000,66000,44000,66000,,,,,,,,
1031,2,,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,30000,22500,15000,22500,,,,,,,,
1031,2,,Business and petty trading,Yes,3,petty trading,,N/A,,,,8000,4000,2000,4000,,,,,,,,
1031,2,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1031,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,14000,27000,0,40000,,,,,,,,
1031,3,0,Casual labor,Yes,6,farm labor ,,N/A,,,,2000,3000,0,0,,,,,,,,
1031,3,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,12000,6000,4000,0,,,,,,,,
1031,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,4000,3000,2000,3000,,,,,,,,
1031,4,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,20000,15000,10000,15000,,,,,,,,
1031,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,45000,0,0,,,,,,,,
1031,5,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,66000,,,,,,,,
1031,5,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,6000,5000,5000,6500,,,,,,,,
1031,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,20000,0,0,,,,,,,,
1031,6,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,50000,0,0,0,,,,,,,,
1031,7,,Business and petty trading,Yes,,Other business,,,,,,.a,.a,.a,.a,.a,.a,.a,.a,,,Clothing boutique,Decision is split between myself and at least one other person
1032,1,,Business and petty trading,Yes,1,petty trading,,N/A,,,,25000,30000,20000,30000,,,,,,,,
1032,2,,Business and petty trading,Yes,1,petty trading,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1032,3,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1032,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1032,5,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,6000,6000,6000,6000,,,,,,,,
1032,5,0,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,13500,13500,13500,13500,,,,,,,,
1032,6,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,100000,75000,50000,75000,,,,,,,,
1032,6,0,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,18000,13500,9000,13500,,,,,,,,
1032,7,,Business and petty trading,Yes,,shopkeeper,,,,,,45000,60000,30000,45000,21000,28000,14000,21000,,,,Mostly me
1033,1,,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,15000,15000,10000,15000,,,,,,,,
1033,1,,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,15000,15000,10000,15000,,,,,,,,
1033,2,,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,165000,123750,22500,0,,,,,,,,
1033,2,,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,36000,27000,18000,27000,,,,,,,,
1033,3,0,Sale of livestock,Yes,2,sale of owned livestock,,N/A,,,,60000,40000,34000,0,,,,,,,,
1033,3,0,Business and petty trading,Yes,3,petty trading,,N/A,,,,800,1000,500,1500,,,,,,,,
1033,4,0,Sale of livestock,Yes,2,livestock trade,,sale of owned livestock,,,,15000,15000,10000,15000,,,,,,,,
1033,4,0,Sale of livestock products,Yes,3,sale of milk,,sale of hides and skins,,,,2400,0,400,0,,,,,,,,
1033,4,0,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1033,5,0,Sale of livestock,Yes,2,livestock trade,,N/A,,,,40000,45000,20000,30000,,,,,,,,
1033,5,0,Sale of livestock products,Yes,2,sale of milk,,N/A,,,,3000,5000,1000,2000,,,,,,,,
1033,5,0,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1033,6,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,20000,30000,20000,30000,,,,,,,,
1033,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,0,0,0,180000,0,0,0,12000,,,,Mostly someone else
1033,7,,Sale of livestock products,Yes,,sale of milk,,,,,,90000,120000,60000,90000,18000,24000,12000,18000,,,,Mostly someone else
1033,7,,Salaried employment,Yes,,government officer,,educational officer,,,,315000,420000,210000,315000,0,0,0,0,,,,Mostly someone else
1034,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,0,0,80000,,,,,,,,
1034,2,,Salaried employment,Yes,1,permanent driver,,N/A,,,,24000,18000,12000,18000,,,,,,,,
1034,2,,Business and petty trading,Yes,2,petty trading,,N/A,,,,17600,13200,8800,13200,,,,,,,,
1034,2,,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,1200,9000,6000,9000,,,,,,,,
1034,3,1,Business and petty trading,Yes,1,-97,FARM,N/A,,,,0,0,100000,0,,,,,,,,
1034,4,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,8000,6000,4000,600,,,,,,,,
1034,4,0,Business and petty trading,Yes,2,petty trading,,N/A,,,,4000,3000,2000,3000,,,,,,,,
1034,5,0,Salaried employment,Yes,4,health care provider,,N/A,,,,20000,30000,20000,30000,,,,,,,,
1034,5,0,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,20000,15000,10000,15000,,,,,,,,
1034,7,,Sale of livestock,Yes,,sale of owned livestock,,,,,,75000,100000,50000,75000,7500,10000,5000,7500,,,,Decision is split between myself and at least one other person
1034,7,,Other major sources of income excluding gifts and remittances,Yes,,pension,,,,,,30000,40000,20000,30000,0,0,0,0,,,,Decision is split between myself and at least one other person
1035,2,,Salaried employment,Yes,1,educational officer,,N/A,,,,120000,90000,60000,90000,,,,,,,,
1035,3,0,Salaried employment,Yes,1,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1035,4,0,Salaried employment,Yes,1,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1035,4,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,28000,21000,14000,21000,,,,,,,,
1035,5,0,Salaried employment,Yes,1,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1035,7,,Salaried employment,Yes,,-97,,,,,,90000,120000,60000,90000,4500,6000,3000,4500,Huduma Center worker,,,Mostly someone else
1036,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,5000,0,0,0,,,,,,,,
1036,2,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,20000,0,20000,0,,,,,,,,
1036,3,0,Salaried employment,Yes,2,health care provider,,N/A,,,,50000,60000,30000,35000,,,,,,,,
1036,3,0,Other major sources of income excluding gifts and remittances,Yes,1,pension,,N/A,,,,30000,45000,35000,0,,,,,,,,
1036,4,0,Salaried employment,Yes,2,health care provider,,N/A,,,,20000,15000,10000,15000,,,,,,,,
1036,5,0,Sale of livestock,Yes,16,sale of owned livestock,,N/A,,,,45000,0,0,0,,,,,,,,
1036,6,1,Other major sources of income excluding gifts and remittances,Yes,1,-97,N/A,N/A,,,,10000,10000,10000,10000,,,,,,,,
1037,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,18000,0,0,0,,,,,,,,
1037,1,,Salaried employment,Yes,5,government officer,,N/A,,,,10000,0,0,0,,,,,,,,
1037,1,,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,4000,4000,4000,4000,,,,,,,,
1037,2,,Sale of livestock,Yes,1,livestock trade,,N/A,,,,24000,18000,0,0,,,,,,,,
1037,2,,Sale of livestock products,Yes,1,sale of milk,,N/A,,,,0,0,6000,9000,,,,,,,,
1037,2,,Salaried employment,Yes,4,educational officer,,N/A,,,,20000,0,0,0,,,,,,,,
1037,2,,Salaried employment,Yes,5,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1037,2,,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,36000,27000,18000,27000,,,,,,,,
1037,3,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,20000,15000,10000,1500,,,,,,,,
1037,3,0,Salaried employment,Yes,5,government officer,,N/A,,,,72000,54000,36000,54000,,,,,,,,
1037,3,0,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,4000,3000,2000,3000,,,,,,,,
1037,4,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,2000,6000,4000,6000,,,,,,,,
1037,4,0,Salaried employment,Yes,5,government officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1037,4,0,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,16000,12000,8000,12000,,,,,,,,
1037,5,0,Sale of livestock,Yes,1,livestock trade,,N/A,,,,40000,30000,20000,30000,,,,,,,,
1037,5,0,Salaried employment,Yes,5,government officer,,N/A,,,,60000,60000,40000,60000,,,,,,,,
1037,5,0,Business and petty trading,Yes,3,shopkeeper,,N/A,,,,96000,72000,48000,72000,,,,,,,,
1037,7,,Sale of livestock,Yes,,livestock trade,,,,,,60000,80000,40000,60000,1500,1500,1000,1000,,,,Mostly me
1038,1,,Salaried employment,Yes,2,educational officer,,N/A,,,,75000,75000,75000,75000,,,,,,,,
1038,1,,Salaried employment,Yes,3,educational officer,,N/A,,,,75000,75000,75000,75000,,,,,,,,
1038,2,,Sale of livestock,Yes,1,livestock trade,,N/A,,,,0,0,19000,0,,,,,,,,
1038,2,,Salaried employment,Yes,2,educational officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1038,2,,Salaried employment,Yes,1,educational officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1038,3,1,Salaried employment,Yes,3,government officer,,N/A,,,,60000,45000,30000,45000,,,,,,,,
1038,3,1,Salaried employment,Yes,2,government officer,,N/A,,,,600000,45000,30000,30000,,,,,,,,
1038,4,0,Salaried employment,Yes,3,educational officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1038,4,0,Salaried employment,Yes,2,educational officer,,N/A,,,,80000,60000,40000,60000,,,,,,,,
1038,5,0,Salaried employment,Yes,2,educational officer,,N/A,,,,120000,90000,60000,90000,,,,,,,,
1038,5,0,Salaried employment,Yes,3,educational officer,,N/A,,,,120000,90000,60000,90000,,,,,,,,
1038,6,0,Salaried employment,Yes,4,-97,NSSF,N/A,,,,150000,100000,0,0,,,,,,,,
1038,6,0,Salaried employment,Yes,3,educational officer,,N/A,,,,60000,60000,40000,60000,,,,,,,,
1038,6,0,Salaried employment,Yes,2,educational officer,,N/A,,,,90000,90000,60000,90000,,,,,,,,
1038,7,,Salaried employment,Yes,,educational officer,,,,,,300000,400000,200000,300000,0,0,0,0,,,,Decision is split between myself and at least one other person
1039,1,,Sale of crop,Yes,2,miraa,,N/A,,,,36000,32000,14000,28000,,,,,,,,
1039,2,,Sale of crop,Yes,1,miraa,,N/A,,,,6400,7200,3200,2400,,,,,,,,
1039,2,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,6400,4800,3200,4800,,,,,,,,
1039,3,0,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,4,50000,2050,3600,,,,,,,,
1039,4,0,Sale of crop,Yes,2,miraa,,N/A,,,,14000,16000,12000,16000,,,,,,,,
1039,7,,Business and petty trading,Yes,,miraa,,,,,,108000,144000,72000,108000,30000,40000,20000,30000,,,,Mostly me
1042,4,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1042,5,0,Business and petty trading,Yes,2,shopkeeper,,N/A,,,,1000,10000,1000,10000,,,,,,,,
1042,5,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,3000,30000,30000,30000,,,,,,,,
1042,6,0,Business and petty trading,Yes,1,shopkeeper,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1042,7,,Casual labor,Yes,,temporarily off-farm jobs,,,,,,120000,160000,80000,120000,120000,160000,80000,120000,,,,Mostly someone else
1042,7,,Business and petty trading,Yes,,shopkeeper,,miraa,,,,15000,20000,10000,15000,15000,20000,10000,15000,,,,Mostly me
1043,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,4800,0,0,0,,,,,,,,
1043,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,2400,2000,1600,2000,,,,,,,,
1043,2,,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,8000,6000,4000,6000,,,,,,,,
1043,3,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,14400,10800,7200,10800,,,,,,,,
1043,4,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,38500,21000,24500,42000,,,,,,,,
1043,5,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,12000,12000,12000,12000,,,,,,,,
1043,6,0,Casual labor,Yes,1,temporarily off-farm jobs,,N/A,,,,42000,31500,21000,31500,,,,,,,,
1044,6,0,Salaried employment,Yes,1,educational officer,,N/A,,,,30000,30000,30000,30000,,,,,,,,
1045,1,,Casual labor,Yes,3,temporary security guard,,N/A,,,,6000,6000,4000,6000,,,,,,,,
1045,2,,Sale of livestock,Yes,3,livestock trade,,N/A,,,,50000,0,0,0,,,,,,,,
1045,2,,Sale of livestock products,Yes,3,sale of milk,,N/A,,,,0,0,2400,3600,,,,,,,,
1045,2,,Salaried employment,Yes,3,government officer,,N/A,,,,28000,21000,14000,21000,,,,,,,,
1045,3,0,Sale of livestock,Yes,3,sale of owned livestock,,livestock trade,,,,7500,49000,0,0,,,,,,,,
1045,3,0,Sale of livestock products,Yes,3,sale of milk,,N/A,,,,5400,4050,3500,0,,,,,,,,
1045,3,0,Business and petty trading,Yes,4,petty trading,,N/A,,,,2000,1500,1000,1500,,,,,,,,
1045,4,0,Business and petty trading,Yes,4,petty trading,,N/A,,,,4800,3600,2400,3600,,,,,,,,
1045,5,0,Business and petty trading,Yes,4,petty trading,,N/A,,,,60000,10000,30000,20000,,,,,,,,
1045,6,0,Business and petty trading,Yes,4,petty trading,,N/A,,,,8000,2000,4000,1500,,,,,,,,
1045,7,,Other major sources of income excluding gifts and remittances,Yes,,Other,,,,,,4200,0,0,0,0,0,0,0,,,,Mostly me
1047,1,,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,0,0,240000,,,,,,,,
1047,1,,Casual labor,Yes,5,-97,YOUTH WORK,N/A,,,,6000,6000,4000,6000,,,,,,,,
1047,1,,Casual labor,Yes,3,-97,YOUTH WORK,N/A,,,,9000,9000,6000,8000,,,,,,,,
1047,2,,Sale of livestock products,Yes,1,.b,,N/A,,,,0,0,6000,9000,,,,,,,,
1047,2,,Salaried employment,Yes,3,educational officer,,N/A,,,,20000,15000,1000,15000,,,,,,,,
1047,2,,Casual labor,Yes,2,temporarily off-farm jobs,,N/A,,,,24000,18000,12000,18000,,,,,,,,
1047,3,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,10000,0,0,0,,,,,,,,
1047,3,0,Sale of crop,Yes,1,-97,PEAS,N/A,,,,1080,540,540,540,,,,,,,,
1047,3,0,Casual labor,Yes,10,-97,PRIVATE(TUITION),N/A,,,,28000,21000,14000,21000,,,,,,,,
1047,4,0,Sale of livestock,Yes,1,sale of owned livestock,,N/A,,,,0,3000,0,0,,,,,,,,
1047,4,0,Business and petty trading,Yes,3,Other business,,N/A,,,,6000,4500,3000,4500,,,,,,,,
1047,4,0,Business and petty trading,Yes,1,petty trading,,N/A,,,,2000,1500,1000,1500,,,,,,,,
1047,4,0,Business and petty trading,Yes,10,Other business,,N/A,,,,4000,3000,2000,3000,,,,,,,,
